name,location,Date,Rating,Review,sentiment_score
Shanyia,"Louisville, KY","Reviewed Jan. 31, 2020",1,order caramel ice coffe got ice black coffe bit caramel syrup knew order wrong make differ coffe work worst experi i’v ever,-0.802
P,"Ann Arbor, MI","Reviewed Jan. 22, 2020",1,starbuck zeeb road ann arbor michigan filthyoverflow trash  outdoor  insid rude disrespect staff acknowledg custom never smile explan process overtli rude endem ive sever time past year time give benefit doubt never despic behavior toward pay custom alway tip  plu percent rate,-0.8693
Maelcom,"Buffalo, NY","Reviewed Jan. 13, 2020",2,ive frequent starbuck  year often daili habit ive store multipl state even rememb one thing start notic routin ran stock store say certain snack item even certain beverag ingredi would deplet often got point would ask certain item almost everi time theyd tell check see even,0.6486
K.,"Las Vegas, NV","Reviewed Dec. 29, 2019",1,daughter end er two day shigella consum hot chocol starbuck contact restaur said there’ noth shigella extrem seriou form food poison urg avoid franchis well seaman need custom servic situat turn seriou want noth,-0.5106
E.,"Toronto, ON","Reviewed Dec. 28, 2019",1,overwork underpaid staff filthi untidi store titl say moreov often long lineup cash much coffe ask well see titl understaf bad manag greedi ceo neighbour famili friend best avoid buy coffe starbuck store toronto anyon els thoroughli fed starbuck,0.5859
Sam,"Gilbert, AZ","Reviewed Dec. 19, 2019",1,trust starbuck store  three starbuck card earn reward point nov   receiv email starbuck say request chang account password didnt feel suspici check starbuck account found balanc  thought account got hack someon stole money call starbuck report said starbuck cancel two card took away money reason given email explain happen happen like wasnt enough told phone take remain  balanc file complaint get money back seem unreal hard believ starbuck decid take away money complain get back,0.5267
Bert,"Saint Louis, MO","Reviewed Nov. 23, 2019",1,starbuck use best hot chocol around stop st ann missouri store hot chocol today coupl year sinc got one ala crappi brown water wast money rich creami chocol use go back overpr garbag anymor,0.765
Anne,"Santa Monica, CA","Reviewed Nov. 22, 2019",2,went starbuck today bought  croissant one came transpar plastic wrap express concern regard environ barista smile emphas everi croissant guarante fresh today felt effort becom sustain countri lost battl long big compani dont feel need becom environment friendli stop pass straw deliber enough,0.0772
amy,"Lewisville, NC","Reviewed Nov. 9, 2019",1,commit starbuck custom year fact sinc came winstonsalem north carolina use store jonestown road store stratford road almost decid would stop use store staff becom inexperienc line long morn tri get work unnecessari delay due lack staf inexperienc staff last thing wish encount,-0.1621
Sharon,"Fairbanks, AK","Reviewed Nov. 1, 2019",1,order two go coffe box least  day advanc day pick order readi fact whoever took order didnt even write wait wait wait drip coffe discount offer noth wait couldv offer coffe wait turn caus late import meet starbuck doesnt care basic poor servic uneduc staff unpleas servic new starbuck store fairbank ak corner collegeold stees,-0.0191
Tessa,"Littleton, CO","Reviewed Oct. 25, 2019",5,week ago went starbuck main st brighton studi colleg psycholog class order pumpkin cream cold brew friend recommend got drink look profession differ layer coffe pumpkin cream stir two layer satisfyingli togeth took first drink fell love drink textur tast creami atmospher perfect studi would  recommend pumpkin cream cold brew anyon enjoy coffe look someth differ pumpkin spice latt,0.9601
Mario,"Joliet, IL","Reviewed Oct. 18, 2019",1,enjoy bookstor went get coffe sit read tabl like stuck teenag movi drug starbuck worker take laugh like inhal helium ate hand gummi took where manag peopl tri read,0.9186
Kathy,"Lakewood, OH","Reviewed Oct. 16, 2019",5,starbuck lakewood nice cozi like see tabl lower chair small tabl make hard peopl sit senior like also coffe free refil ruth nice friendli person even rememb name think starbuck good place come music isnt loud hear talk thank starbuck make day better servic good bit price,0.9661
Kayla,"Centereach, NY","Reviewed Oct. 9, 2019",5,great coffe great employe great experi use hate coffe hook thank coffe god starbuck whenev there problem order alway refund thank,0.9186
Sharon,"Grand Rapids, MI","Reviewed Oct. 1, 2019",1,loyal custom starbuck  late notic venti blond blah tast like cheap ga station coffe wasnt ask sever famili member thought verifi gross coffe happen even tri sever starbuck problem realli starbuck think wont notic hike price coffe cheapen product guess anoth good thing bit dust make gross coffe home,-0.2023
Sherina,"Washington, DC","Reviewed Oct. 1, 2019",1,purchas  slice cake  plastic middl call starbuck custom servic told could help ain’t starbuck account ask rep name told give district manag name give inform told i’ll better take back store hung pictur upload alway love starbuck cake brain go allow eat cake anymor starbuck custom servic rep suck treat like pay custom,0.9118
Jay,"Nanaimo, BC","Reviewed Sept. 30, 2019",5,starbuck custom year steadfast qualiti servic coffe second none proof standard year year proven servic customerfirst attitud get money deserv period,0.25
Gaye,"Victoria, BC","Reviewed Aug. 30, 2019",5,canadian recent lost look compani olympia washington canadian cell phone unabl help nav system car wasnt either went starbuck get much need tripl latt ask anyon could tell shop store manag lacey heard ask clerk knew next thing knew look phone offer write direct could get relief address know would abl find object journey store lacey turn couldnt grate kind,0.1838
Samara,"Omaha, NE","Reviewed Aug. 26, 2019",1,drink realli look forward tri new fad cours tri abl stomach  threw rest away felt sick stomach took tum didnt help thought go throw end sit whole even sick felt horribl would recommend drink worth price isnt worth stomach ach pain never go drink disappoint,-0.5719
cathy,"Chicago, IL","Reviewed Aug. 23, 2019",1,consist custom starbuck well  year minor issu address other simpli let slide mostli due rapport manag manageri staff barista howev rapport littl consequ recent experi hand starbuck appar felt need take upon follow day regular purchas caramel macchiato  espresso shot foam  degre took addit  star reward  consecut time day,0.8402
Kathy,"Lakewood, OH","Reviewed Aug. 9, 2019",2,went new starbuck lakewood detroit ave peopl bring dog good servic area see servic dog that differ ali mirror bathroom give free refil coffe price charg coffe panera bread give free refil senior discount peopl cant afford starbuck price custom servic okay kathi,0.886
vincent,"Acworth, GA","Reviewed Aug. 4, 2019",1,charg  chai tea latt train employe make store make way horrif experi today starbuck riversid ca liter give boil milk ask add tea ladi store ask “you want syrup” hell custom know use secret syrup make chai tea latt repeatedli ask need tea cours got angri walk away boil milk first make worst chai tea latt still drink make worst dont exploit custom like hope somebodi see take necessari action,-0.9084
Christopher,"Irving, TX","Reviewed July 31, 2019",1,bought cocoa cloud coupl locat man wast money last drink got  foam trend pathet especi sinc pay full price drink coupl sip,-0.1027
Sunhee,"Davao, Other","Reviewed July 15, 2019",1,regular custom end hate starbuck due poor custom servic unkept promis let write gone  collect sticker  beverag collect  plannerorgan complet  set  redeem  februari stock low choic limit barista told wait restock choic  march zero stock abl collect  planner barista told two choic wait may b get  php  usd set decid wait know collect sticker plannerorgan spent  per set compens ,-0.836
Akassh,"Charlotte, NC","Reviewed July 7, 2019",1,reach starbuck custom servic centr   occas reward  card free coffe solv issu ground issu ask tall pay tall end receiv one half less isn’t one locat multipl locat within charlott nc richardson tx learn it’ top messag reduc quantiti without let custom know els across multipl locat option  everi time buy request server fill cup doesn’t work everi time  shift coffe brand question anyon also feel refer quantiti person seem done starbuck don’t believ money solut it’ experi qualiti quantiti promis,0.875
Robert,"Georgetown, TX","Reviewed July 7, 2019",1,treat custom rude insensit common moral fabric valu cannot believ compani treat peopl rude way dress didnt agre idea imag give break thought starbuck suppos welcom place coffe serv hot tast burn overpr,-0.1531
Emily,"Saint Petersburg, FL","Reviewed July 5, 2019",2,daughter came two separ time specif ask add extra sugar passion fruit lemonad said would time didnt wont go back wast money,0.4588
Forrest,"Draper, UT","Reviewed June 10, 2019",1,call tri activ told need go locat purchas use first differ state dont know locat sound like dumb busi practic normal get gift card go locat use money prob   know card trash poor polici larg corp,-0.25
Susie,"The Colony, TX","Reviewed June 7, 2019",1,exhaust effort get chase starbuck reward new starbuck credit card per origin promot get  starbuck reward spend  cours compli chase say got  reward noth starbuck account call email april yesterday time complet run around chase blame starbuck starbuck blame chase sick tire runaround chase rep even told call starbuck reward elev team even said chase fault noth tire sick runaround want interest stupid credit card refund annual fee refund immedi,0.6808
Swetha,"Los Angeles, CA","Reviewed June 1, 2019",1,bad custom servic person take order smile rude ask counter sandwich heat rude respond stern blunt voic apolog whatsoev also ask anoth person work bar water said one minut plz ignor start walk around kitchen  minut final went back order area order water new barista polit address request overal rude staff worst staff ever seen starbuck outlet either experi made never go starbuck ever special horrif thing news usual dont believ everyth say news given person experi think starbuck cypress park lo angel ca racist staff,-0.9442
Danita,"Orlando, FL","Reviewed May 31, 2019",5,tuesday horribl experi rent car orlando airport orbitz alamo stop starbuck get someth drink rethink go situat phone orbitz manag complet useless cashier starbuck airport overheard convers decid help thought save faith human phone argu manag orbitz order drink went put credit card machin said you’r good alreadi upset everybodi els ran almost bit head think incompet charg card,0.765
E. F.,"Independence, MO","Reviewed May 22, 2019",1,bad enough birthday reward good  day year  everywher els around month like theyr afraid youll actual use bad custom servic,0.2732
Rhonda,"North Las Vegas, NV","Reviewed May 20, 2019",1,place order drive thru starbuck sandhil flamingo la vega   order correct problem person drive thru handl money put hand cup lid drink wonder done purpos person didnt drink hand like drive thru person color third time happen ive either make anoth drink threw lid also receipt wasnt given unsanitari practic go across countri compani would highli recommend go differ coffe compani never go starbuck,0.6237
Bill,"Seattle, WA","Reviewed May 20, 2019",2,thought starbuck smart compani anymor custom stupid dont notic chang reduc reward program make store environ bad enough discourag stay less seat loud nois level cut servic product store bum employe low inventori shelv crappi sugar drink food ive cut visit least  other know keep time competitor step andor custom discov option sorri see old way go mayb compani seen day sold stock dont believ care custom short term go cheap strategi may look good long term lost custom drop sale buh bye starbuck your becom anoth ordinari place take return servic product,-0.8372
Kelly,"Clackamas, OR","Reviewed May 11, 2019",1,servic fred meyer store  se  dr store clackama oregon locat abysm toxic decid come anymor staff angri rude today left ingredi caramel white mocha didnt tast right believ mistak instead cheat petti act retribut reason unknown may person problem dont know frequent custom even dont like excus unprofession childish behavior guess reason rude wors everi time come assum person whether doubt custom problem sort staff problem alway start top store manag,-0.9643
Trace,"Richmond, TX","Reviewed May 5, 2019",1,haven’t starbuck longgg time time went today got caramel frapp got home notic sort chocol drink realli crave starbuck today thank,0.3612
Mel,"San Francisco, CA","Reviewed April 30, 2019",1,starbuck chang reward star elimin unlimit free purchas order one item dont get discount multipl purchas old reward program notic kind advis unlimit free purchas either plan discontinu matter fact complain starbuck bait switch got bunch mumbo jumbo doubl speak legales appear starbuck mo screw custom appar havent learn anyth last two public failur buyer bewar use star reward fast,0.9601
Gord,"Calgary, AB","Reviewed April 27, 2019",2,becam awar new reward program requir point free item spin chang fact make difficult achiev reward benefit  thought continu frequent starbuck unreason uncompetit price reduc reward probabl go elsewher,0.9423
Mary,"New York, NY","Reviewed April 24, 2019",1,purchas starbuck tumbler use starbuck card put away summer drink  oz hot coffe would buzz bit last week went starbuck put ice coffe week made drink notic cap didnt stay close drank next thing knew almost choke piec plastic fell tumbler scare life choke hazard knew call starbuck said way return receipt didnt keep sinc use starbuck card,-0.8629
Mrs.,"New York, NY","Reviewed April 11, 2019",1,one good review page doesnt surpris call custom servic decid leav one didnt help leav review ny custom servic starbuck guess differ one page denver nc california pa ga canada nj oh ks va tn ut sc wa etc sure rest  state somewher kept read seem like starbuck roll worst custom servic nationwid decis make custom wait even longer bagel muffin dont even want toast butter matter bake seem like might length time actual wait,0.4059
Linda,"Denver, CO","Reviewed April 4, 2019",1,starbuck worst custom servic two locat denver  feder  colorado blvd denver colorado alway get order wrong dont understand your gonna want work peopl right screw order custom pay lot money someth starbuck pleas get better,-0.7003
M,"West Roxbury, MA","Reviewed April 2, 2019",1,long time custom howev start notic reward programchalleng etc join time thought worth anyway  time one year complet challeng manag steal star point got noth suck win someth promis someth keep promis pay call custom servic aw cours help anyway dont trust believ everyth say cool,0.7505
adam,"Other, Other","Reviewed March 26, 2019",1,regular custom one branch visit branch averag  time week work  hour averag notic sarcast action couldn’t someth confirm sinc staff use talk languag make joke yesterday  branch order salad went back place start make fun weight person order salad anoth custom say must order mistak order fri stuff later kept laugh colleagu custom leav start joke must go gym take salad rude staff manag control action,0.8074
Cesar,"Omaha, NE","Reviewed March 20, 2019",1,staff clue make coffe alway get order wrong know make drink make excus ran happen everi singl time furiou pay servic never get order,-0.5423
Allison,"Riverview, FL","Reviewed March 18, 2019",1,drink complet incorrect drink entir differ product order also lack sugar mobil order specifi sever place add sugar drink also lack fruit even though order call also drink fill ice specifi ice thing correct drink size even locat could mess overal would recommend store return,-0.5574
Basim,"Other, Other","Reviewed March 11, 2019",1,bad order mocha south kensington branch today gave bad stomach pain happen time past year differ starbuck locat london price get expens ridicul anoth bad thing happen starbuck slough branch wait long slow move queue peopl order made request end employe idiot usual starbuck custom servic absolut rubbish starbuck must shut definit worth amount money current,-0.9451
Melody,"Phoenix, AZ","Reviewed March 8, 2019",1,first time visit particular store last starbuck purchas went drive thru debit card pull hand along grab coupl finger dont know heard said pleas dont pull card like late return card put two finger like card dealer vega flip window ground pick brand new card filth store  mile east hed fire spot multi millionair dont put come peopl get caffein fix conveni store street work hard money much respect treat like,0.2192
Christie,"Nampa, ID","Reviewed March 2, 2019",1,unawar charg extra chang type milk put ice see extra fee shot espresso state know upfront price list menu,0
Heidi,"Des Plaines, IL","Reviewed Feb. 4, 2019",1,ad money starbuck reward card two day row store  day contact custom servic sever time custom servic autom number useless cannot speak real person corpor offic final gave person sadli issu resolv end possibl bad custom servic huge compani,0
Christopher,"Other, Other","Reviewed Jan. 30, 2019",1,went linwood shop wife order two cappuccino didnt tast hardli coffe mine suppos doubl shot tast sour without doubt worst starbuck experi life felt sick didnt finish coffe also felt rob cheat wont ever return ever,-0.6701
Joseh,"Geneva, IL","Reviewed Jan. 26, 2019",1,sb streusel blueberri muffin perfectli good summer  chang recip complet current one yogurt honey way sweet point gummi top gross actual three barista comment bring back old one,0.5574
Anastasia,"Sacramento, CA","Reviewed Jan. 26, 2019",1,let first say never life ever humili embark angri drive thru fulton el camino starbuck  children  year old autism one friend vehicl stop get mom coffe way visit hospit  year old becam agit line long move fast car seat car short period time goe complet panic mode becom scare next aggress said aros problem back seat two boy went seem like forev,-0.7906
Jonathan,"Raleigh, NC","Reviewed Jan. 24, 2019",1,fact don’t even allow one week grace period use birthday reward stupidest thing i’v ever heard it’ right starbuck money hungri don’t even let decid go get free coffe what’ next go use regular reward day get you’v alreadi gotten coffe day way starbuck ruin free reward everi year make dislik starbuck compani make never want go,0.9322
naryman,"Other, OTHER","Reviewed Jan. 24, 2019",1,thought global brand starbuck set extrem high beverag price would least concern reput qualiti hygien yesterday morn decid get cold lemon mint drink starbuck branch citi star mall cairo egypt drink stomach start get upset check find live worm drink,-0.3818
Francois,"San Marcos, CA","Reviewed Jan. 18, 2019",5,asid great drink good food servic best ive ever starbuck store ive use starbuck sinc  countri store best servic store alway recommend visit store,0.9578
84euni,"Rancho Cucamonga, CA","Reviewed Jan. 9, 2019",2,came starbuck mountain foothil upland store usual clean time bathroom need clean stock suppli one urin floor trash bin also overflow told barista said would let supervisor know ok well  minut later still wait someon go clean,0.886
Jeanne,"Harmony, NC","Reviewed Jan. 8, 2019",1,sure what distribut center starbuck north carolina specif concord salisburi way winstonsalem want favorit sandwich flavor even water told distribut doesnt suppli store told sinc christma special start back novemb peopl couldnt get holiday favorit store didnt receiv suppli local store dont understand run busi distribut center cant suppli local store item peopl want buy like pay cash enjoy product oh isnt busi serv custom receiv money,0.8244
Antonia,"Dingmans Ferry, PA","Reviewed Jan. 1, 2019",1,went redeem gift certif store imagin surpris said decaf coffe coffe shop decaf top barista extrem rude never,0.1779
Vlad,"Atlanta, GA","Reviewed Dec. 19, 2018",1,starbuck phipp plaza atlanta store demonstr consist poor custom servic product knowledg associ mismanag poorli train except impolit last visit order usual ’doppio macchiato’ instead receiv plain doppio associ idea expresso temperatur expect exceed  degre f difficult receiv refund payment one offer rectifi mistak manner would allevi tension first time extraordinari display system mismanag,-0.7845
Cathi,Canada,"Reviewed Dec. 19, 2018",1,sweetheart went neighborhood starbuck get coffe stand wait serv look food display notic fli land food fli around pull employe asid gestur toward food said ye awar it’ display serv public satisfi respons  second go wit barista take food fli infest case put oven warm public,0.7351
Michael,"Jersey City, NJ","Reviewed Dec. 7, 2018",1,manag said stole chocol said miss said ye say write letter apolog let search pocket sign letter let search pocket suppos touch check pocket noth call name includ hand letter proof employe misconduct manag starbuck jersey citi behind newport mall water want cup coffe day worst day ever,-0.296
Susan,"Cincinnati, OH","Reviewed Dec. 5, 2018",1,given stale bagel eat call custom servic told won’t give money back alreadi given credit day incid differ locat care don’t care food old stale wait someon call go thru entir thing get money back joke,0.8807
carrie,"Wichita, KS","Reviewed Dec. 2, 2018",1,get sever heartburn indigest  cup coffe chang brand heartburn indigest yeah get heartburn indigest could coffe chang brand,0.296
Brian,"Davis, CA","Reviewed Nov. 29, 2018",1,download starbuck app first time earlier today realiz automat choos purchas starbuck card servic automat upload  debit card starbuck card account bought one tall size cold brew today cost  leav total  remain balanc call later today cancel scam starbuck card servic refund  back debit card,-0.6908
Marlon,"San Francisco, CA","Reviewed Nov. 28, 2018",1,prejud harass consum staff today  hour meet best friend christin incid occur warrant file polic report sexual assault natur occur starbuck  st young asian kid lick tongu kind woman question stare gutsicken also panhandl excit crowd caus confus chao bet race track also panhandl excit crowd caus confus chao bet wager race track,0.5859
Jessie,"West Monroe, LA","Reviewed Nov. 22, 2018",5,pregnant violet drink came got drink nearli everi singl day pregnant crave drink i’m coffe drinker drink keep come back time time,0
John,"Reston, VA","Reviewed Nov. 19, 2018",1,half time dont get bonu star like shouldand call starbuck custom servic wast  minut time might get star earn starbuck expens purchas drink requir earn reward quickli mount ive decid blow stupid bonu star challeng go starbuck desper need espresso,0.4215
Teresa,"Goodlettsville, TN","Reviewed Nov. 16, 2018",1,third time money load starbuck app use peopl state unknow i’m readi use preload card app find money time wait starbuck investig sometim never get done remind starbuck i’m wait card reload told time new polici send new card ok got wait even  day card mail time incid happen told differ stori call starbuck remind don’t give bonu point call see money disappear app suck starbuck suck,-0.6705
Albert,"Lansdale, PA","Reviewed Nov. 15, 2018",1,montgomeryvil pa store terribl tri buy sausag breakfast sandwich today  sausag sound like poor manag cancel order busi,-0.3818
Meredith,"Syracuse, UT","Reviewed Nov. 12, 2018",1,ive go starbuck  year dont know what go utah store none store make coffe go clinton clearfield layton layton smith clinton smith riverdal ogden farmington order thing throughout year christma flavor everi year run often past  mo coffe tast gross pay premium price crap bean burnt horribl aftertast dont add flavor tast like milk water kid temp order one store gotten christma flavor right morn went store  south state slc made christma flavor right go right,-0.5574
Kristie,"Pomona, CA","Reviewed Nov. 9, 2018",1,enjoy starbuck year well free wifi current homeless util free internet starbuck foothil blvd pomona california provid starbuck call polic boyfriend sever time assum park lot littl long van bit eyesor thing pile top,0.9136
Cynthia Luz,"San Diego, CA","Reviewed Nov. 5, 2018",1,starbuck locat worst custom servic locat palm beyer san diego ca  starbuck year time say good bye notic employe overwhelm take custom notic unhappi stress don’t want neg experi anymor i’m tire get wrong item place mobil order taken away anoth custom homeless starbuck need come better plan keep busi run custom import thing keep employe happi motiv order provid custom servic focu duti i’m delet starbuck app rather buy espresso machin make coffe want enjoy coffe happier thank,0.5859
Bryer,"Phoenix, AZ","Reviewed Oct. 3, 2018",5,compani earn popular maintain great qualiti busi starbuck hold welcom environ wide avail serv varieti menu option starbuck uniqu modern style starbuck creat place fit environ give truli natur posit vibe local like feel home surround locat employe everi locat alway fit perfectli well altern style quirki person starbuck employe make authent coffeehous vibe,0.9382
Lesley,"Other, UK","Reviewed Oct. 1, 2018",1,wont back never alway got babi chino grandson ask one morn given miniatur cup spoon milk rest foam ask could get cup top charg £ wee drop milk staff unfriendli ask could get fruit toast grandson piec could end piec hard chew get end piec toast didnt get eaten hard chew back costa,-0.2732
Becky,"Magalia, CA","Reviewed Sept. 28, 2018",1,went new starbuck day first time usual go dutch brother friend ask meet first time wonder still ask peopl name cant get right dont give us number well call wrong name let sit counter until got impati went investig found two cup sit want also say three peopl restaur sat directli front cashier could see sit drinkless unusu long time,0.3134
Trevor,United Kingdom,"Reviewed Sept. 25, 2018",1,drink starbuck st leonard ringwood fine £ park  min slow serv drink lunch friend met coffe lunch often use encourag stay longer anoth drink fine overstay car park  min allow stay  car park within  min visit store said appeal fine park compani refus appeal care get money threaten charg take court go starbuck allow stay cafe less  min fine £,0.8957
Nada,"Laguna Niguel, CA","Reviewed Sept. 16, 2018",1, year old daughter green matcha drink starbuck planet hollywood resort casino la vega got sick drink ask drink made coconut milk sinc highli lactos intoler finish drink start complain terribl stomach ach threw almost  time went bathroom numer time within  minut drink  thing consum day intens episod throw turn pale lip blue freez cold shake scream abdomin pain said feel like food poison episod mayb put milk drink instead coconut milk music loud hotel there way probabl pleas hear order correctli someth wrong drink food poison,-0.9643
Colbi,"Kansas City, MO","Reviewed Sept. 7, 2018",2,recent notic new blueberri muffin starbuck store muffin gross sorri blunt realli enjoy old one delici crumbl top new one honestli tast cheap top big piec sugar tast aw favorit part muffin top new one dont work thought starbuck compani valu high qualiti product theyv realli drop ball,0.34
B,"San Diego, CA","Reviewed Sept. 4, 2018",1,daughter went local starbuck   governor drive san diego ca  noon today one line sever peopl sit tabl employe cash regist woman repeat fifti year old extrem loud rude us front mani custom ask two cold matcha latt ice said drink would far top cup held finger show coupl inch ask said loud annoy tone “becaus ice make part drink ice that’ much less drink get” said annoy loud tone “otherwis get milk charg that”,-0.7906
J. K.,"Aiken, SC","Reviewed Aug. 30, 2018",1,rare drink coffe particular order two thing starbuck hot chocol cold doubl chocol chip frappuccino order thing year last  time frappuccino wrong time told someth differ first time polit went insid told didnt like drinkguy apolog said accident made java chip frappuccino made right drink drink actual lighter color wrong one second time store dont like drink polit time told accident use roast coffe make drink stronger remak lighter color everyth fine,-0.9046
terry,"Bellingham, WA","Reviewed Aug. 3, 2018",1,juli   aug   order mani tall latt current starbuck dash promot  tall foam latt order drivethru receiv  foam send  back got home saw  one foam coffe  top cup repeatedli sent email complaint sb happen store month prior occasion get free latt coupl dollar credit offend sb store west bakerview avenu bellingham wa last  wrong latt order fix blond ponytail late  girl irrit rip cup full hold rest custom drivethru remak right order irrit wast time disrespect custom store manag need replac manag provid good custom servic drink custom requestpay,0.0772
Thasha,"Kennesaw, GA","Reviewed July 18, 2018",1,mocha tast like someon defec cup didnt even bother warm racist incid couldnt stand pretenti fool think drink dirti water hip logo stick carib coffe,0.0711
Maria,"Villanova, PA","Reviewed June 27, 2018",1,wast hour today tri unsubscrib starbuck would never subscrib hate coffe first onlin unsubscrib fail due error site next sat onlin chat queue sever hour final number  log situat avoid send simpl confirm email put email subscript list excus think purpos spammer,-0.8075
Mary,"Baltimore, MD","Reviewed June 17, 2018",1,bad experi starbuck  east pratt street baltimor md  pm  ask cup water young man behind counter went said close long day doesn’t time manag told give made continu hostil belliger i’m still shock,-0.7269
David,"Del Mar, CA","Reviewed June 16, 2018",1,visit variou starbuck store neighborhood del mar ca virtual everi afternoon ice tea moment relax read research wellknown intern businessman excel reput yesterday site patio del mar height store  del mar height rd ste  san diego ca  verbal accost store manag man understood employe starbuck manag midst file report secur guard shop center walk ask awar incid experienc outsid manag said “a old man go everi afternoon hope get “lucky”,0.8316
Keith,"Van Nuys, CA","Reviewed June 10, 2018",2,increas cup coffe june  spoil daili intak habit purchas tall small cup java   much alreadi gold carder goodnight sbuck realli worth there coffeeplac get adventuresom brew thi home leav everi morn altern wonder fork increas card frequent past coupl week duhh never thought increas that get alway look forward case make own like anyway  cent note increas farewellit,0.5267
Christopher,"Seattle, WA","Reviewed June 5, 2018",5,starbuck ave udistrict big commun servic food beverag top line love go coffe sometim food visit friend,0.8481
M.,"Crescent City, CA","Reviewed May 31, 2018",2,know mani gift card refund statement back starbuck gift card packag refund provid unus card origin receipt print would expect system place handl found case accident grab gift card wrong amount safeway tri return right away safeway said give refund gift card call starbuck told safeway need talk store manag back safeway told need talk starbuck custom servic manag starbuck chang polici gift card refund,0.8074
Nikcko,"Lisle , IL","Reviewed May 22, 2018",1,spent almost  starbuck didn’t gave reward gold member year  repres said there’ noth email corpor   time got noth poor commun,0.1531
Shelley,"Stockton, CA","Reviewed May 17, 2018",5,store fremont wilson starbuck cali favorit alway thing right custom servic great drink drive past  starbuck closer get locat thank amaz custom servic,0.765
Jason,"Bellingham, WA","Reviewed May 10, 2018",1,talk news tortur decid googl video waterboard sadli first thing see ad starbuck disturb see imag affili starbuck pleas select spam peopl,-0.6369
Sheryl,"Robbinsville, NJ","Reviewed May 7, 2018",1,upset experi today order americana drive slow time paid ladi app disappear wait extra long man came hand drink someon els behind drive pick drink first time drive lid pop coffe spill hand burn lap envelop mail check car car seat lucki get accid call store spoke manag tell happen offend respons said sorri explain could possibl fault tripl check lid obvious argu,-0.25
Malinda,"Walnut, CA","Reviewed May 4, 2018",1,drive thru barranca ave west covina starbuck yesterday  pick  grand ice tea coach nearbi high school basebal game ask ring separ told limit  transact drive thru funni week earlier order  separ order drive thru without troubl car front  separ transact watch custom phone scan  separ time,0.4588
Mari,"Jacksonville, AR","Reviewed April 15, 2018",1,first use go starbuck everyday expens everi time go mistak drink top don’t give militari discount watch news see  men arrest definit took motiv ever buy drink,-0.1531
Thaner,"Winnipeg, MB","Reviewed April 12, 2018",1,teach employe moli mayb learn valu actual reduc first time last disappoint giant corpor like starbuck frequent produc much wast enter starbuck cup order drink employe use plastic starbuck cup mix drink pour reusabl mug,-0.0516
Cristal,"The Woodlands, TX","Reviewed April 12, 2018",5,flat white provid starbuck store delici creami dens made correctli leav nice layer foam surround cup also great make latt art,0.7845
Angela,"Boise, ID","Reviewed March 28, 2018",5,visit starbuck albertson store lake hazel road year could pleas wonder custom servic staff friendli fast accur alway answer question may regard product great experi visit,0.6249
Ellen,"Summerville, SK","Reviewed March 25, 2018",1,continu take nonsens offer us starbuck establish make drink differ problem train tri get onlin request point credit account site kept respond access chang password access cours  lock  hour realli coffe compani reward card bank,0.5574
Ingrid,"Orlando, FL","Reviewed March 24, 2018",1,see reload account  transfer call starbuck custom servic  debra advis take  busi day revers charg credit account also couldnt tell  transfer went therefor escal shalen supervisor need someon resolv charg time manner reiter sinc onlin charg take  busi day resolv bank,0.3818
Jill,"Modesto, CA","Reviewed March 21, 2018",1,friday march  around  pm went starbuck drivethrough  oakdal rd modesto order drink suppos nonfat milk gave drink contain almond milk highli allerg almond milk take emerg action take one drink cup label written usual procedur went back insid said “oh sorri gave car drink behind here’ yours” inform serious mistak hive final clear report starbuck case number need polici ensur give custom right order could simpli restat order hand custom outsid drivethrough window,0.7003
Bonnie,"Meridian, ID","Reviewed March 20, 2018",1,toast butterscotch frapp delici wish could say sandwich bought morn realli disgust look spit neither smell good begin bun stale sausag old chicken sausag biscuit sign chicken unless count blob goop bacon cook properli either sandwich bacon egg chees sandwich visibl ined would risk uncook bacon whatev strang thing obvious want refund poor starbuck ‘offering’ unfortun starbuck card charg visa girl drivethru window neglect offer receipt,-0.8887
Lynda,"Sudbury, ON","Reviewed March 14, 2018",2,starbuck sudburi ontario disgrac starbuck everywher old outdat dirti floor worn place doesnt ever seem clean countertop cash regist peel look aw tabl small wobbl fireplac almost never light fixtur ceil full greasi dust horribl poor barista work sympathi doesnt store clean act store,-0.8323
Omar,"Jacksonville, FL","Reviewed March 12, 2018",1,suffer health condit cannot chees sandwich starbuck chees sandwich option usual ask serv barista remov chees sandwich heat starbuck locat univers blvd w  jacksonvil fl barista want remov chees ask nice start mock like  year old kid except psychot way top liter destroy chicken sandwich ask nice take chees,-0.1531
Riley,"Memphis, TN","Reviewed Feb. 2, 2018",5,person love starbuck don’t usual get often alway get thing get caramel frapp thing go certain starbuck locat usual go one everi time know order go conveni one quick drink alway mess order realli big deal start get angri get upset understand come alway want tri someth new sure like would wast money buy someth like wish way could sampl drink free littl charg,0.93
Jill,"Beverly Hills, CA","Reviewed Feb. 2, 2018",1,store problem manhattan beach rosecran dougla lukewarm coffe soggi whip cream ask refil upon show gold card inadvert charg screen  purchas price male managerto told jenn barista go away well call regard win raffl today briefli plug travel blender brief spurt ten second nois morn breakfast drink told jenn disrupt could plug tabl nois blender kitchen blast everyon ear contradictori coffe suck along air condit stupid request homeless kid leav wasnt buy anyth homeless guy dirti filthi backpacksurplu sack park everi morn tabl,-0.4767
